peer_id,node_id,user_agent,client,version,pubkey,address,ip,country,city,latency,connections,disconnections,connected_time,beacon_blocks,beacon_aggregations,voluntary_exits,proposer_slashings,attester_slashings,total_messages
16Uiu2HAm6AHWuxX1nV9vS4t87VsXQR2qhdVMSZmBVGWntepjcnn4,c8830e3c945af2891a3237b9b83bf7d4691594b2948233942bd75b8ac627f86f,Lighthouse/v1.1.1-f819ba5/x86_64-linux,Lighthouse,v1.1.1,029f7f71ce99b07d07c77cb3a03828e203bcf488ed659eabb8a51b47fc1f8f03c1,/ip4/88.196.239.207/tcp/9000/p2p/16Uiu2HAm6AHWuxX1nV9vS4t87VsXQR2qhdVMSZmBVGWntepjcnn4,88.196.239.207,Estonia,Tartu,0.079,8,7,4.281,0,528,0,0,0,528
16Uiu2HAkw4XMxg1TNZxRbbfYxDyX61rkdYcdgmbNN8pFMkCkZpEY,fb787e6bab58ec4b96541e50ff859450be748bc058caed310df67fb2902da365,teku/teku/v21.1.0/linux-x86_64/-privatebuild-openjdk64bitservervm-java-14,Teku,v21.1.0,02184c6ec3deb76d6d8140be0c8ad91952b38c04049a4e62fc8b055944c360d7fd,/ip4/10.0.0.30/tcp/9000/p2p/16Uiu2HAkw4XMxg1TNZxRbbfYxDyX61rkdYcdgmbNN8pFMkCkZpEY,10.0.0.30,Unknown,Unknown,0,2,2,0.026,0,0,0,0,0,0
16Uiu2HAmPHs1w3xBVm4jXv4hv1SpkmAvru41Xow5kWB7qXV3TRwS,aa31476acbbff4f581bb36592aa618ea3ec91a6c5b1e4d06181f817bfc47d0a5,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,039e071120ec1dc0ae94097cee93a4758f80a6d7b3643ea47a57376f7ae5fcb0e5,/ip4/3.131.29.196/tcp/13000/p2p/16Uiu2HAmPHs1w3xBVm4jXv4hv1SpkmAvru41Xow5kWB7qXV3TRwS,3.131.29.196,United States,Dublin,0,1,1,0.169,0,32,0,0,0,32
16Uiu2HAmBGvteX4FLAAzXThXL2SAkkrfPS83LMyrMdX5vXQ9GPBR,a25430c7718bad944ff2c49073e3f7bc22be916e960cfa9f70df70896ab759c4,Prysm/v1.2.2/a069738c201585bed9954b51b51b8e44c2819667,Prysm,v1.2.2,02eb7d9fafd1e154d04d1373d86c90627e84dd9ca1fbe89d4e09587db850a15dac,/ip4/72.69.89.119/tcp/13000,72.69.89.119,United States,Pleasantville,0,3,3,0.089,0,0,0,0,0,0
16Uiu2HAm5x2fXFMcMhu2Modp6C11y5PCbc6Fzn6qyeiVYC25iup7,ad2592b3be7c277a6b5ea9410dc0553a9c212348118584659b9da78977ecebb0,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,029c5bae9f3195e8f78555e4fd4fb7ed091af2f7df2e59e6070b3f6bb8a6527484,/ip4/135.125.161.229/tcp/13000/p2p/16Uiu2HAm5x2fXFMcMhu2Modp6C11y5PCbc6Fzn6qyeiVYC25iup7,135.125.161.229,Germany,Limburg an der Lahn,0,1,1,0.071,1,0,0,0,0,1
16Uiu2HAmPDrNP6HR7GF6HPvVzkqT25W91kmTRXYdmBEvtMqossK9,1db0f0f38adaaafa65d5c28e98b937b38883e42e56619e2f8800fd1d35a398e6,Prysm/v1.2.2/a069738c201585bed9954b51b51b8e44c2819667,Prysm,v1.2.2,039d0002f97812a32ad14f7588a8e785f3d1a10151f75994f22fc1401ac5847b54,/ip4/163.172.65.7/tcp/13000/p2p/16Uiu2HAmPDrNP6HR7GF6HPvVzkqT25W91kmTRXYdmBEvtMqossK9,163.172.65.7,France,Paris,0,2,1,0.131,0,5,0,0,0,5
16Uiu2HAm65eLT6g8ePgsgDx9jLNvdYfJLkqEG69ZUWLqUpXEVrQN,c8b005d0244686acc841f977f2f2081a886c277de6af54e775de9ef8d6d32ffd,Lighthouse/v1.1.0-e4b6213/x86_64-linux,Lighthouse,v1.1.0,029e4f14d0e0903a51ddc16e4fbc9a6bbdecf0d6ffbcf447cb6f6455f03870c35f,/ip4/161.97.180.39/tcp/9000/p2p/16Uiu2HAm65eLT6g8ePgsgDx9jLNvdYfJLkqEG69ZUWLqUpXEVrQN,161.97.180.39,Germany,Düsseldorf,0,2,2,0.403,0,8,0,0,0,8
16Uiu2HAm1L87yLQCG7w57fgXYNtj9AZMAVVGuN7nATZSERwx3cRZ,bc085b57bd50d2d068c31e142f0f73d1dcc850f13434ee39002a622eec9f6add,teku/teku/v21.1.1/linux-x86_64/-ubuntu-openjdk64bitservervm-java-11,Teku,v21.1.1,0257ba31c6afd83134b3df7dc0d2c8ebe50fea365b2db9fce566f56cd1b38a5b7c,/ip4/167.86.77.67/tcp/9000/p2p/16Uiu2HAm1L87yLQCG7w57fgXYNtj9AZMAVVGuN7nATZSERwx3cRZ,167.86.77.67,Germany,Nuremberg,0,2,2,0.002,0,0,0,0,0,0
16Uiu2HAmAjCuhHAAZhzxRf8SFqKKEfqw1CuK6BhKfnnvWyhRGCYM,d64c3aff6d2280413b14023ad95d7fa8895a4fcf42849237b09d2fffff32a2a7,teku/teku/v21.2.0/linux-x86_64/-ubuntu-openjdk64bitservervm-java-11,Teku,v21.2.0,02e35d2649fdf14541af9c2655581ce6b4cb9c3f1b277bfd79e0bb1281d53f33fe,/ip4/165.227.76.96/tcp/9000/p2p/16Uiu2HAmAjCuhHAAZhzxRf8SFqKKEfqw1CuK6BhKfnnvWyhRGCYM,165.227.76.96,United States,Clifton,0,2,2,0.004,0,0,0,0,0,0
16Uiu2HAm5uo7Q8vwJkkz8Q9dmXjzz4L85PuqKDiQAQi4c36k12T6,dcc7a0519e57c3fd719af40f8424bcfba1c0e4a0a981cea499033d0b533067fd,Prysm/v1.0.5/2428880058c0e8183bd33ec04c3a0656ec471deb,Prysm,v1.0.5,029bc931f3b724e894f58f4f1494e9b893f985964219da560663407dbbd3196ddd,/ip4/61.244.26.140/tcp/13000,61.244.26.140,Hong Kong,Central,0,4,4,0.034,0,0,0,0,0,0
16Uiu2HAmMzPnohSKbkQYEtheS9mWPQjFaxxkcHM2YSXJJ8TARpib,cb8627f2e3303d20eaf62e374edbe8efa38ad784e54615d7b1ed0fa853d3aad0,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,038ab1b8a8c7709759dc63e8592c933ef0400b85641c4e9d4e2a2edee869b9b5d8,/ip4/20.51.121.175/tcp/9000,20.51.121.175,United States,Quincy,0,3,3,0.381,0,1,0,0,0,1
16Uiu2HAkzE2D14i1aajrw2nWVHbAxH9Fvb76tUmPkVTatMeAEAXL,a0b2a1c259e7e4046806cd2e69e74a6c24b4bec42626d7c311a85dca43b5b6fb,Prysm/v1.2.1/5727d4eb8aaa9f696b14a421389fde37bbae3851,Prysm,v1.2.1,02474e56244af533b7922d2f12fb38bed39bdd91171b071a1f44549944ce85e85b,,127.0.0.1,Unknown,Unknown,0,1,1,0.114,0,7,0,0,0,7
16Uiu2HAm2a5iPx3ZnvCBJoyE6gDE1F8FjeM7ubSf9U5eJV2xdjTY,b6f68f259153431e3941dafa92e44b1907a95f52df8076368168f0574a342b87,Prysm/v1.2.2/a069738c201585bed9954b51b51b8e44c2819667,Prysm,v1.2.2,026a294aab8e293bd56b533f12d0c27513feac38e1489f8065194b50d8d4a17a1b,/ip4/59.6.8.103/tcp/13000/p2p/16Uiu2HAm2a5iPx3ZnvCBJoyE6gDE1F8FjeM7ubSf9U5eJV2xdjTY,59.6.8.103,South Korea,Seoul,0,2,1,0.020,0,0,0,0,0,0
16Uiu2HAmKt7SUgVXqC76cNTEtHncUugchsBWn6PCQMJaSV3ftgcV,511edc8e6d1f00b0af5e89a8758770332ff0ecba048ea7972fefe4f9317e9b38,Prysm/v1.1.0/9b367b36fc12ecf565ad649209aa2b5bba8c7797,Prysm,v1.1.0,036b5e6004a74d824335b952b87897bdcc2d50ffc067afd422c1b69de2d399429e,/ip4/176.9.61.204/tcp/13000,176.9.61.204,Germany,Falkenstein,0.044,1,1,0.035,0,0,0,0,0,0
16Uiu2HAmKLTzZfepRrXpe3hyqBmazBdTHa2QsurSkwoaYVZwJvQg,f704a85f6d7f43024c0c53ec6b59bcbb7a6d7fbbc5d149ccc610a4316e97b005,Prysm/v1.3.0/ad9cd1933ae08ff2b6c083bda2993a50fa01d0b5,Prysm,v1.3.0,036343075d22ec254ddd41c21002088f69375f7fb9cebc42fd2a564ad771f19159,/ip4/184.55.177.112/tcp/13000,184.55.177.112,United States,Racine,0,1,1,0.045,0,0,0,0,0,0
16Uiu2HAmQ1ZJ1zMmjJUhLG5gpKhpipbRggrmwZWwxH7VahNbYxug,f4ab43af9aeb71c6f7ba0b296b98c20d81d22f02b1f6bb5dbab0ee26d6bb6365,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,03a8b56bfb45fbdb8a309f3e048b88753fb6cf9836310a30b3af69bd573ca75043,/ip4/34.123.30.75/tcp/9001/p2p/16Uiu2HAmQ1ZJ1zMmjJUhLG5gpKhpipbRggrmwZWwxH7VahNbYxug,34.123.30.75,United States,Council Bluffs,0.129,3,3,0.333,0,0,0,0,0,0
16Uiu2HAmCkgKMW5oJtM59TrBS4frsjq4xLNQ3oi1PBGe6NG1jLLN,66e4ad9e08684856f6901904c1f5734f6ebcf617df4bbcba7ae255ba54b23633,Lighthouse/v1.0.5-9ed65a6/x86_64-linux,Lighthouse,v1.0.5,030175182e3c905838315b067fe6423c1cc36e0c9d39a0c38b40fa204228a907bf,/ip4/68.56.203.112/tcp/9001/p2p/16Uiu2HAmCkgKMW5oJtM59TrBS4frsjq4xLNQ3oi1PBGe6NG1jLLN,68.56.203.112,United States,Lansing,0.149,3,2,3.338,0,0,0,0,0,0
16Uiu2HAkvcucjrE32bRmPvKiHgfB8vEg4d8QDzRZRWN6HNhFYM9J,b1aecf0a185613aa6908c6d5163bbac1203336b903d195cc0b18ce57798f1267,teku/teku/v20.12.1/linux-x86_64/-privatebuild-openjdk64bitservervm-java-14,Teku,v20.12.1,0211bc7ec790570c6354a0ecbac37e1d13e97902c6f52394d4cf77b1987c2fb1a9,/ip4/5.9.7.218/tcp/15301/p2p/16Uiu2HAkvcucjrE32bRmPvKiHgfB8vEg4d8QDzRZRWN6HNhFYM9J,5.9.7.218,Germany,Falkenstein,0,3,3,0.015,0,0,0,0,0,0
16Uiu2HAmMEy7f8MbZYiEmMkhXUMc6aitsKMpEAR9zVPmsnfou38s,91bc70aa306dce8ec2040c435f62e3afbedd6aee5e7498c5ef3177d2bd3a2a8e,Prysm/v1.0.4/2428880058c0e8183bd33ec04c3a0656ec471deb,Prysm,v1.0.4,037f91d8b21414d50af58d50ca02fc45d4d3446adb9c4d4b92ec96416bcead4110,/ip4/10.0.0.6/tcp/13000,10.0.0.6,Unknown,Unknown,0,3,3,0.004,0,0,0,0,0,0
16Uiu2HAmGCcpARY95WjPjSXzEAxvKk7eWt2Y81jgb7hZfiW9Rxew,25664e86d850eece75e9355c48b2ce4d9b2f65e3d87e1bd6a9db8149a5262805,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,0334ad4b8aa449c77288e0a9b0bfbe0a32584927347f07ef915334dc75e8a8c1f4,/ip4/46.39.104.43/tcp/9000/p2p/16Uiu2HAmGCcpARY95WjPjSXzEAxvKk7eWt2Y81jgb7hZfiW9Rxew,46.39.104.43,Sweden,Stockholm,0.069,5,5,1.681,0,0,0,0,0,0
16Uiu2HAm62pAZ5Zipm72HxfAyFLtWdsDJcE18SyH8y3sWD88T7bb,071591058af44ae2e819e28e8a6b9aff09779f73d4161cee60489063f00c075a,Lighthouse/v1.0.2-f7183098/x86_64-linux,Lighthouse,v1.0.2,029d9573f6a7d299dec5a900bcbc546cf5db7cf869bceb6836bcd8ed191f482b0e,/ip4/18.194.104.211/tcp/9000/p2p/16Uiu2HAm62pAZ5Zipm72HxfAyFLtWdsDJcE18SyH8y3sWD88T7bb,18.194.104.211,Germany,Frankfurt am Main,0.043,4,2,0.669,1,0,0,0,0,1
16Uiu2HAmFj2r7NAh61waTPGixLcskYyDr7ico7qQrcNJ8U2XDHpF,a8b495014969b54e7f77ed2da2378fb8bae3ab38df27964f6d07d3977b8ebe20,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,032d9c351035373786d0f1db860b522ddae386edcf0aed9bbf04f3d616135d7d94,/ip4/88.196.254.196/tcp/9000/p2p/16Uiu2HAmFj2r7NAh61waTPGixLcskYyDr7ico7qQrcNJ8U2XDHpF,88.196.254.196,Estonia,Tallinn,0.075,3,3,2.073,1,325,0,0,0,326
16Uiu2HAm4R62VG5GgMxWNh7CdpHMzzUosDSrCfN6kGqASvxHDsx3,e5b2dd5f251cc1c391161e4757105f06684c73815f84aa1ec3d879aa8d5e910b,Lighthouse/v1.0.2-f718309/x86_64-linux,Lighthouse,v1.0.2,028592ca7b542bdffabc474e8edb2d55b336c27caafbedc3c35b38d28f21ce8c80,/ip4/45.77.101.224/tcp/9000,45.77.101.224,United States,Piscataway,0.109,5,5,4.333,2,248,0,0,0,250
16Uiu2HAmNMJxBH3SMhHkuD3uk88pagcrx9Nf6LTQdzz5da5EiGd4,f34ab38924a1d594af5f2e4b84d6f1d58b7ae4e73cad5ffe7e49d32976bea391,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,03900d728fb2d9bde9ffde1eee96c73d77151d34f551c3a406c2e7cbd9c82a283f,/ip4/206.189.67.161/tcp/13000/p2p/16Uiu2HAmNMJxBH3SMhHkuD3uk88pagcrx9Nf6LTQdzz5da5EiGd4,206.189.67.161,United States,Santa Clara,0,1,1,0.075,0,4,0,0,0,4
16Uiu2HAm6fHYqutJkyrQEGs63nz6Xx9yhvQnxViriSWhFYoaLzEi,12b8d539b004a7719e94c3ad703873949acba4c43331469399fbc2c9040a06a4,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,02a6ed535ded0004e2f1b47bf6d6ceec039c30f3320d47d971e0370c3efe74fda7,/ip4/78.21.30.21/tcp/13000/p2p/16Uiu2HAm6fHYqutJkyrQEGs63nz6Xx9yhvQnxViriSWhFYoaLzEi,78.21.30.21,Belgium,Ghent,0.053,1,1,0.168,0,106,0,0,0,106
16Uiu2HAm8TNF4pxBZYvZfHKUyfVazWurH47mpARLyKMbxjUMvwjs,a3d85c8767c4e86021bdb452e02cec5d534fafdaeecb79c779f3db768456d920,teku/teku/v21.1.1+41-g1616fa3/linux-x86_64/-redhatinc-openjdk64bitservervm-java-14,Teku,v21.1.1,02c19709683b86f0fb32344d1c56c82be8f66d6c0e41dcb0a84a3ced62a607d0b6,/ip4/18.220.204.192/tcp/9000/p2p/16Uiu2HAm8TNF4pxBZYvZfHKUyfVazWurH47mpARLyKMbxjUMvwjs,18.220.204.192,United States,Dublin,0,2,2,0.006,0,0,0,0,0,0
16Uiu2HAmQFq4Qi3CrpA6Fei4wEQkHw8njAZjdQ9x7gTZBmSvskCv,317ee7fbef262130a1ea9fe429c7d7fd9417794f511fa54505ff4fd949cfabd3,Lighthouse/v1.0.2-f7183098e/x86_64-linux,Lighthouse,v1.0.2,03ac5d610c63c4be72fd2d6b28336f8f8ef6ae6b524426bad81597a6a19e5b007f,,127.0.0.1,Unknown,Unknown,0.267,2,1,19.930,0,0,0,0,0,0
16Uiu2HAmF39CnyJmtrJoEVnGg8vWXtD6cPbS1y1em1bGNZTTy4Kd,630a210427ae6c227cd1070c036b8c39d897d54481894c7c7538cf3070fd3bbd,Prysm/v1.1.0/9b367b36fc12ecf565ad649209aa2b5bba8c7797,Prysm,v1.1.0,032364298f96f5bfcfda4b1abd328760dbd52c4586c248f47669ba7c3d852181c4,/ip4/192.241.160.41/tcp/13000,192.241.160.41,United States,New York,0,1,1,0.052,0,2,0,0,0,2
16Uiu2HAmVN6C2ncgrdH2MXm7ZQr2kGEWFvJ3cFiDsDNYCsGbQv7r,29108b5452bbd55b4f4cac08fb4882e19e633b37474fe32c2b46ba7bf2aa839a,Prysm/v1.2.1/5727d4eb8aaa9f696b14a421389fde37bbae3851,Prysm,v1.2.1,03f8426860c5818146dd26d8510ccd4cfb3b897eae62837d7ef358f275fc908119,/ip4/193.38.35.138/tcp/13000/p2p/16Uiu2HAmVN6C2ncgrdH2MXm7ZQr2kGEWFvJ3cFiDsDNYCsGbQv7r,193.38.35.138,France,Saint-Martin-d'Hères,0,2,2,0.334,0,11,0,0,0,11
16Uiu2HAmQ9BYhyLdbizv1nmwf2gNSgxrjPebFJ2Pigqms6fnp9VC,d00f07757b36e8be1429f35826d36788fb52f01b5e38dfebc25d45eb5dabd88f,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,03aaa97aaa75128c08f0afe3aa6fd90ecffb1d5a07ee4c029ff5f3404e12e4faab,/ip4/73.181.175.25/tcp/9000/p2p/16Uiu2HAmQ9BYhyLdbizv1nmwf2gNSgxrjPebFJ2Pigqms6fnp9VC,73.181.175.25,United States,Bellevue,0.238,1,0,10.183,0,17,0,0,0,17
16Uiu2HAmUn7GxV6iJVjHGpxHnbT6S3UAWLDbxcgucQ4jyy8Z2XdH,bbe3643d1e74aaca479a0c97889cf28d4ecf80ac120b9a8378490cdfef791ddc,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,03ef8de30f29eae8b337bd439a40af3752dff8af8c72007edbc6e06d167b4d3bf8,/ip4/51.15.18.185/tcp/13000,51.15.18.185,Netherlands,Haarlem,0,1,1,0.039,0,11,0,0,0,11
16Uiu2HAmTkFaWrJumCyRuL1rtznY4rG5tJAxdBkyTnWNEopmsRAq,9b6470602466959d4d9b0c7411493db6d95e56e276b2c121c74ce2bc165518c3,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,03e0386d23b894a7984568c20f41d5a096dfc47f9f0e571236cbb4d091c224038a,/ip4/45.79.24.156/tcp/9000/p2p/16Uiu2HAmTkFaWrJumCyRuL1rtznY4rG5tJAxdBkyTnWNEopmsRAq,45.79.24.156,United States,Richardson,0.19,3,3,1.211,0,0,0,0,0,0
16Uiu2HAmS49vLpUhmaYiAQy45TcgUzsnULX8W5dKR1uTu1h8zdH6,cba35ca4b6d3db72f139304ca66464f42d681fee15ce0128f7ce72c7cc6661d3,Lighthouse/v1.0.4-1abc70e/x86_64-linux,Lighthouse,v1.0.4,03c7171bfdcafa63129238d3ae21ae259572908e7256af3d396e57f3a28f32500d,/ip4/188.165.196.119/tcp/9000/p2p/16Uiu2HAmS49vLpUhmaYiAQy45TcgUzsnULX8W5dKR1uTu1h8zdH6,188.165.196.119,France,Roubaix,0.031,5,4,3.631,6,239,0,0,0,245
16Uiu2HAmExKG24roSBJy1ADudMkt8LzRKpr9iQEmNBJ2tp6t7w2M,685ef7b2011143507f2a78e77f6990041c448ed16ba36e42116795f8294d93cf,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,032227a0d34f0c7aa09e2dd7c100b2d2a84f0fc46b093ef3c64c0d22e96fa7b166,/ip4/76.174.36.110/tcp/9000/p2p/16Uiu2HAmExKG24roSBJy1ADudMkt8LzRKpr9iQEmNBJ2tp6t7w2M,76.174.36.110,United States,Los Angeles,0.193,3,2,1.045,0,67,0,0,0,67
16Uiu2HAmAHsQYie1qsfHPyuPMf6EeG2aHgn6vcANEAmFx4Cce7YD,3ebcf4cf182429afccfc212a82a1ee5d8c3822166d3ace5eb1356a07f64a0def,Prysm/v1.2.2/a069738c201585bed9954b51b51b8e44c2819667,Prysm,v1.2.2,02dcdf93e6e58393f5ead40192002949cee918386e06619806c20c14971fc14b02,/ip4/144.76.76.102/tcp/13001/p2p/16Uiu2HAmAHsQYie1qsfHPyuPMf6EeG2aHgn6vcANEAmFx4Cce7YD,144.76.76.102,Germany,Frankfurt am Main,0,1,1,0.095,0,0,0,0,0,0
16Uiu2HAmSqbswvyiBhEjPJ5XwkK8yfXVNvDLWKAbyNkK3yR5Nezs,8b5193fb652d2f1ed104936ef29c70798a3159258c8ad715f6a5c505b75824a3,Lighthouse/v1.1.0-e4b6213/x86_64-linux,Lighthouse,v1.1.0,03d2bb98ec9f7a258073277c9f119f2596582665717f7616522347ef88cb71aad8,/ip4/174.29.111.73/tcp/9000/p2p/16Uiu2HAmSqbswvyiBhEjPJ5XwkK8yfXVNvDLWKAbyNkK3yR5Nezs,174.29.111.73,United States,Littleton,0.147,5,5,2.762,0,0,0,0,0,0
16Uiu2HAm1kyJ3sFkTS24MijZxcFrRCAadtH5qxX2MLM2RtWKgH7h,a21bb255e5721a1cdf4a415c1c6bf9e5a49b479df8074841184d7873cf903e56,Prysm/v1.1.0/9b367b36fc12ecf565ad649209aa2b5bba8c7797,Prysm,v1.1.0,025e17bc1c2735a438a6c9096d053dd43970128d9f3293f7447a497c395703cddc,/ip4/79.144.52.133/tcp/13000,79.144.52.133,Spain,Madrid,0,1,1,0.024,0,27,0,0,0,27
16Uiu2HAmHSnfkxhkFaJfWWoAoPP2ysr1CVCYLHrBbURLRKEQkk1W,ad7b7ca3d2a0e312d06d2e2502664e725e643141333ae9e0b74c1ed8cae24845,teku/teku/v20.11.1/linux-x86_64/-ubuntu-openjdk64bitservervm-java-11,Teku,v20.11.1,03472a41abd779ee994b5064ac97849c08ecf282d2b7cf791c6885e97270c7eaf1,/ip4/134.209.188.31/tcp/9001/p2p/16Uiu2HAmHSnfkxhkFaJfWWoAoPP2ysr1CVCYLHrBbURLRKEQkk1W,134.209.188.31,United Kingdom,London,0,8,8,0.140,0,0,0,0,0,0
16Uiu2HAm8RazmKSchwLehgjLFMivMNLMHkKkz1QndR9fSmZqjTWE,200cf3bfdab5843115a4345c7b22e9d0367751af71ab6c26569deaa291357d58,Prysm/v1.1.0/9b367b36fc12ecf565ad649209aa2b5bba8c7797,Prysm,v1.1.0,02c1224ba364b194482af79222b0c249d3681d6ec06480eeaeef9d5edd5e162d57,/ip4/71.179.100.37/tcp/13000/p2p/16Uiu2HAm8RazmKSchwLehgjLFMivMNLMHkKkz1QndR9fSmZqjTWE,71.179.100.37,United States,Columbia,0.113,1,1,2.493,0,38,0,0,0,38
16Uiu2HAm3GpEsNSaYojjHktDeHPyrcKRvvRmJoDuE2yG9fSD2MdG,4133b1a21b0b55075a475a9ff6d390905ea3d8d59b2a91113f15e2882f1f95f5,Lighthouse/v1.1.3-v1.1.3/x86_64-linux,Lighthouse,v1.1.3,0274989b8f7800f144f088349261cc6e07f7059f02ecc706197e346d8f2596ef0f,/ip4/5.189.178.189/tcp/9000/p2p/16Uiu2HAm3GpEsNSaYojjHktDeHPyrcKRvvRmJoDuE2yG9fSD2MdG,5.189.178.189,Germany,Nuremberg,0.069,3,3,3.063,0,135,0,0,0,135
16Uiu2HAmRsi17uKGJ7gp2BjjKE8k1xGoxVoyvwqns2EH2WWngJuf,c936d8833cf65f3e57ad7acd5a87c3fa768091da049d9febddd9583063bb81f0,teku/teku/v21.1.1/linux-x86_64/-ubuntu-openjdk64bitservervm-java-11,Teku,v21.1.1,03c469feffbd7c47cd5d0a9707661b29f64f87d7a230282ceec98612d0a7430c1a,/ip4/81.153.247.255/tcp/9000/p2p/16Uiu2HAmRsi17uKGJ7gp2BjjKE8k1xGoxVoyvwqns2EH2WWngJuf,81.153.247.255,United Kingdom,Edinburgh,0,1,1,0.001,0,0,0,0,0,0
16Uiu2HAmPfEcKiV51yx1UDG2LXHxtw8nCxRvEHJrZAPqXKetTR8J,fa3e47839c48322e7f7527844d87d7046b5deab57d1ee6efdcad9d320ccf9c60,Prysm/v1.3.1/6e831920bfa08a300d2786f7039314b03ebbd3ab,Prysm,v1.3.1,03a380addabeefc89ed8c144539bf223a53d14c43fc231448abd71060b7e842ae7,/ip4/83.193.170.47/tcp/13000/p2p/16Uiu2HAmPfEcKiV51yx1UDG2LXHxtw8nCxRvEHJrZAPqXKetTR8J,83.193.170.47,France,Pau,0.051,2,1,0.385,0,97,0,0,0,97
16Uiu2HAmVjjNtQEKyMFdYctYe7uNCseXjcCwMmuBzzvyi5N36RdL,c4f390b7587644c66a14eea8def2ccd1ba2f85e2c2de44e838a07d8105611785,Prysm/v1.2.1/5727d4eb8aaa9f696b14a421389fde37bbae3851,Prysm,v1.2.1,03fdcda70217a3f77e0cae4045a8206965fc5b456077693e280245152c8be0d423,/ip4/87.149.247.109/tcp/13000/p2p/16Uiu2HAmVjjNtQEKyMFdYctYe7uNCseXjcCwMmuBzzvyi5N36RdL,87.149.247.109,Germany,Hanover,0,1,1,0.110,0,15,0,0,0,15
16Uiu2HAm4TesH12R5mphYSRJRfxopJJBVcAs6Py8eawMXfHo43WU,3844e9c1262ffeadfbb77afbc1bf877848fe3b05628d5fe8d3ce6d8031cda03a,Prysm/v1.3.2/29d1959b81921946f620b8fc745be660c8185d39,Prysm,v1.3.2,02863b1611a6414eaa294d7e92fb38c8df91fc841e174dd5c6b38761427496d6cd,/ip4/37.252.190.167/tcp/13000/p2p/16Uiu2HAm4TesH12R5mphYSRJRfxopJJBVcAs6Py8eawMXfHo43WU,37.252.190.167,Austria,Vienna,0.1,1,0,135.302,2,15,0,0,0,17
16Uiu2HAmRqWHMQS2y92Wy5X89eA7GWKFyNqPrQxRVgKHp8ibnajJ,999a97ef0daa7009d2d322ce7b3aeff02fdbfa497b929610a119d8d0c28a8375,Lighthouse/v1.1.3-46920a8/x86_64-linux,Lighthouse,v1.1.3,03c3d9951dbae390aab7282ceb36ff0b070ad1e6491955eeac482e626a6088c041,/ip4/64.138.233.37/tcp/9000,64.138.233.37,United States,Myrtle Beach,0.295,2,2,0.451,0,0,0,0,0,0
16Uiu2HAm7xwBUvWqWB8XM972Dh2t3UkeKdSit1cfvD3P7CoVDogJ,d86c35443739dff1d934d72cbfe8ef36d9b75fd9666278e7c78d6488bcb84400,,Unknown,Unknown,02ba4e6fc675fcfa182caf212c31781fe1391eebb9934ea09c83f2d21b94a5d57f,/ip4/81.67.11.82/tcp/9000/p2p/16Uiu2HAm7xwBUvWqWB8XM972Dh2t3UkeKdSit1cfvD3P7CoVDogJ,81.67.11.82,France,Courbevoie,0.044,4,2,76.607,1,0,0,0,0,1
16Uiu2HAm8nKvAnkDj3NY9YfkPhhVAjUW5jUU1jBHKLxKcMyJrxMk,4178cb4f0b3f462132726a88a96e1924e168402abe1f18562d65fc0ac5d1ab3c,Prysm/v1.2.1/5727d4eb8aaa9f696b14a421389fde37bbae3851,Prysm,v1.2.1,02c672713b6be9737219160dd86ac7bc73ed6b461063ad0884f5d669c9422682a7,/ip4/109.234.37.251/tcp/13000,109.234.37.251,Netherlands,Amsterdam,0,1,1,0.114,0,11,0,0,0,11
16Uiu2HAmDeEvJN76WprewWvKUekf8EzcFrFPMijeUCJchqoS44yf,31b6ae72f2a12dfecb466128f5bdcaa397c27189077d95b5a5e5e485f1aca09f,Lighthouse/v1.0.3-65dcdc361/x86_64-linux,Lighthouse,v1.0.3,030eaa945a20cbb22e69a3ab15e8bd7345563536d5abe75b1d22a1a0e0c0baad0a,/ip4/142.93.136.45/tcp/9000/p2p/16Uiu2HAmDeEvJN76WprewWvKUekf8EzcFrFPMijeUCJchqoS44yf,142.93.136.45,Netherlands,Amsterdam,0.101,1,1,0.832,0,0,0,0,0,0
